2024-06-28 00:30:00.348018,ABC,buy,118.44,99
2024-06-28 14:35:42.672401,DEF,buy,120.77,364
2024-06-29 18:22:54.015464,DEF,buy,117.44,91
2024-07-01 01:48:46.356440,DEF,sell,124.56,28
2024-07-01 20:45:48.209923,ABC,buy,118.09,214
2024-07-02 11:14:44.968618,DEF,buy,116.25,88
2024-07-03 02:07:52.079532,ABC,buy,117.82,125
2024-07-04 06:05:49.576951,DEF,buy,122.89,0
2024-07-05 05:00:08.971347,ABC,buy,122.97,112
2024-07-05 22:23:14.729822,ABC,buy,121.97,70
2024-07-07 06:19:26.739311,DEF,sell,126.88,39
2024-07-08 12:16:32.968762,ABC,sell,126.5,96
2024-07-09 04:29:25.114504,DEF,buy,122.62,74
2024-07-09 23:15:53.818443,DEF,buy,122.72,81
2024-07-11 06:55:00.373306,DEF,buy,121.75,131
2024-07-12 17:21:36.557726,DEF,buy,123.22,127
2024-07-13 20:52:06.506901,DEF,buy,124.02,16
2024-07-15 05:00:44.379136,DEF,buy,124.22,12
2024-07-16 07:24:11.997894,DEF,buy,125.64,65
2024-07-17 01:15:21.084396,ABC,buy,123.16,52
2024-07-18 12:25:23.110783,ABC,sell,129.15,71
2024-07-19 15:14:23.886012,DEF,sell,127.45,7
2024-07-20 17:59:49.951674,DEF,sell,124.61,137
2024-07-21 19:32:24.746311,ABC,sell,126.17,71
2024-07-22 13:25:22.443036,ABC,sell,126.9,100
2024-07-23 05:56:21.673821,ABC,buy,123.18,120
2024-07-24 04:46:49.990262,DEF,sell,128.81,73
2024-07-25 16:06:59.918707,ABC,sell,126.34,77
2024-07-26 23:05:38.312300,ABC,sell,126.29,105
2024-07-27 23:17:51.161583,DEF,buy,122.39,14
2024-07-28 16:53:11.105837,ABC,buy,122.25,168
2024-07-29 23:50:47.200332,ABC,buy,121.65,94
2024-07-31 06:57:29.069296,ABC,sell,125.98,154
2024-08-01 10:15:12.914963,ABC,buy,120.93,101
2024-08-02 05:16:59.173737,ABC,sell,126.17,73
2024-08-03 07:01:36.248657,DEF,buy,119.12,9
2024-08-04 16:15:33.714680,DEF,buy,121.97,131
2024-08-06 02:14:21.498382,ABC,buy,119.86,69
2024-08-06 19:51:31.035154,ABC,buy,117.24,11
2024-08-07 10:44:17.159178,DEF,buy,119.52,24
2024-08-08 16:55:13.768374,ABC,sell,124.39,7
2024-08-10 04:02:09.318934,DEF,sell,126.46,181
2024-08-11 08:35:55.236172,ABC,sell,124.7,116
2024-08-11 20:47:10.701260,ABC,sell,121.56,121
2024-08-13 06:54:06.531369,ABC,sell,120.36,173
2024-08-13 23:56:12.150959,ABC,sell,120.9,95
2024-08-15 05:05:31.441754,ABC,sell,124.31,51
2024-08-16 03:55:53.512102,DEF,buy,117.7,155
2024-08-17 08:03:22.363143,ABC,buy,118.9,184
2024-08-18 18:07:17.405987,ABC,buy,118.24,25
2024-08-20 05:18:18.757800,DEF,sell,121.37,46
2024-08-21 04:48:42.284883,DEF,sell,121.31,57
2024-08-21 21:18:57.897010,ABC,sell,120.35,156
2024-08-22 15:07:06.555127,DEF,buy,116.62,45
2024-08-24 02:12:05.651641,DEF,sell,118.51,26
2024-08-25 05:16:04.903362,DEF,buy,118.75,129
2024-08-26 05:34:27.820765,ABC,buy,120.62,28
2024-08-26 18:35:21.874066,ABC,sell,124.75,258
2024-08-27 22:07:54.123797,DEF,sell,125.4,4
2024-08-28 20:11:12.591268,DEF,sell,124.7,70
2024-08-29 08:45:54.429613,DEF,sell,125.38,39
2024-08-30 10:03:45.112436,ABC,sell,127.08,156
